Id,Label,Type
art:MarketAbuseRegulation/3,3,article
law:CommissionRegulation(EU)No.1031/2010,2010,article
law:MarketAbuseRegulation,law:MarketAbuseRegulation,article
law:MarketAbuseDirective,law:MarketAbuseDirective,article
law:Directive2014/65/EU(MiFID),EU(MiFID),article
law:Directive(EU)2015/2392,2392,article
art:Regulation(EU)No.596/2014(MarketAbuseRegulation)/7,7,article
art:Regulation(EU)No.596/2014(MarketAbuseRegulation)/3,3,article
art:Regulation(EU)No.596/2014(MarketAbuseRegulation)/1,1,article
law:Directive2014/57/EU,EU,article
art:Cap.476/Prevention of Financial Markets Abuse Rules,Prevention of Financial Markets Abuse Rules,article
art:Cap.476/3,3,article
art:Cap.476/6,6,article
art:Cap.476/6A,6A,article
art:Cap.476/8,8,article
art:MarketAbuseRegulation/5,5,article
art:MarketAbuseRegulation/6,6,article
art:MarketAbuseRegulation/9,9,article
art:Cap.476/13,13,article
art:Cap.476/14,14,article
art:Cap.476/15,15,article
art:Cap.476/16,16,article
art:Cap.476/23,23,article
art:Cap.476/17,17,article
art:Cap.345/17,17,article
art:Cap.345/18,18,article
art:MarketAbuseRegulation/14,14,article
art:MarketAbuseRegulation/15,15,article
art:Cap.476/17A,17A,article
art:Cap.476/18,18,article
art:ProceedsofCrimeAct/35,35,article
art:Cap.476/19,19,article
art:ProceedsofCrimeAct/36,36,article
art:Cap.476/20,20,article
art:TreatyontheFunctioningoftheEuropeanUnion/258,258,article
art:Cap.476/22,22,article
art:MarketAbuseRegulation/16,16,article
art:MarketAbuseRegulation/17,17,article
art:MarketAbuseRegulation/18,18,article
art:MarketAbuseRegulation/19,19,article
art:MarketAbuseRegulation/20,20,article
law:CouncilDirective86/635/EEC,EEC,article
law:CouncilDirective91/674/EEC,EEC,article
art:Cap.476/21,21,article
art:Cap.476/24,24,article
art:MarketAbuseRegulation/32,32,article
art:Cap.476/25,25,article
art:Cap.477/2,2,article
art:Cap.477/14,14,article
art:Cap.477/3,3,article
art:Cap.477/5,5,article
art:Cap.477/Second Schedule,Second Schedule,article
art:Cap.477/16,16,article
art:Cap.477/4,4,article
art:Cap.477/6,6,article
art:Cap.477/8,8,article
art:Cap.477/10,10,article
art:Cap.477/9,9,article
art:Cap.477/7,7,article
art:Cap.477/First Schedule,First Schedule,article
art:Cap.477/17,17,article
art:Cap.477/18,18,article
art:Cap.477/19,19,article
art:Cap.477/20,20,article
art:Cap.477/24,24,article
art:Cap.477/25,25,article
art:Cap.477/23,23,article
art:Cap.477/33,33,article
art:Cap.477/the Schedule,the Schedule,article
art:Cap.478/2,2,article
art:Cap.478/5,5,article
art:Cap.478/3,3,article
art:Cap.478/4,4,article
art:Cap.478/Part V,Part V,article
art:Cap.478/6,6,article
art:Cap.478/10,10,article
art:Cap.478/12,12,article
art:Cap.478/11,11,article
art:Cap.478/1,1,article
art:Cap.478/13,13,article
art:Cap.478/15,15,article
art:Cap.478/27,27,article
art:Cap.478/29,29,article
art:Cap.478/17,17,article
art:Cap.478/18,18,article
art:Cap.478/19,19,article
art:Cap.478/22,22,article
art:Cap.478/24,24,article
art:Cap.478/25,25,article
art:Cap.478/26,26,article
art:Cap.478/Schedule,Schedule,article
art:Cap.478/28,28,article
art:Cap.478/31,31,article
art:Cap.478/32,32,article
art:Cap.478/33,33,article
art:Cap.478/the Schedule,the Schedule,article
art:Cap.479/2,2,article
art:Cap.48/8,8,article
art:Cap.48/9,9,article
art:Cap.48/13,13,article
art:Cap.480/2,2,article
art:Cap.480/49,49,article
art:Cap.480/11,11,article
law:CommissionRegulation2015/2403,2403,article
"art:Cap.480/Schedule III, items 1, 3 or 4","Schedule III, items 1, 3 or 4",article
art:FirearmsandAmmunition(MovementinMemberStatesandOtherMatters)Regulations/7A,7A,article
art:Cap.480/this Act,this Act,article
art:Cap.480/3,3,article
art:Cap.480/Schedule I,Schedule I,article
art:Cap.480/4,4,article
art:Cap.480/5,5,article
art:Cap.480/Schedule II,Schedule II,article
art:Cap.480/Schedule III,Schedule III,article
art:Cap.480/6,6,article
art:Cap.480/8,8,article
art:Cap.480/7,7,article
art:Cap.480/item 1 in Part I of Schedule I,item 1 in Part I of Schedule I,article
art:Cap.480/23,23,article
art:Cap.480/12,12,article
art:Cap.480/14,14,article
art:Cap.480/15,15,article
art:Cap.480/16,16,article
art:Cap.480/17,17,article
art:Cap.480/18,18,article
art:Cap.480/20,20,article
art:Cap.480/22,22,article
art:Cap.480/other paragraphs,other paragraphs,article
art:Cap.480/24,24,article
law:HuntingLicencesRegulations,law:HuntingLicencesRegulations,article
art:Cap.480/25,25,article
art:Cap.480/26,26,article
art:Cap.480/Part III,Part III,article
art:Cap.480/Arms Act,Arms Act,article
art:Cap.480/27,27,article
art:Cap.480/29,29,article
art:Cap.480/30,30,article
art:Cap.480/31,31,article
art:Cap.480/32,32,article
art:Cap.480/Part V,Part V,article
art:Cap.480/32A,32A,article
law:S.L.10.39,law:S.L.10.39,article
art:Cap.480/34,34,article
art:Cap.480/35,35,article
art:Cap.480/Schedule III Part 1,Schedule III Part 1,article
art:Cap.480/36,36,article
law:Regulation(EU)2015/2403,2403,article
art:Regulation(EU)2015/2403/3,3,article
art:Cap.480/44,44,article
art:Cap.480/45,45,article
art:Cap.480/46,46,article
art:Cap.480/47,47,article
art:Cap.480/51,51,article
art:Cap.480/19,19,article
art:Cap.480/9,9,article
art:Cap.480/13,13,article
art:Cap.480/21,21,article
art:Cap.480/Part IX,Part IX,article
art:Cap.480/55,55,article
art:Cap.480/58,58,article
art:Cap.480/59,59,article
art:Cap.480/121D,121D,article
art:Cap.480/61,61,article
art:Cap.480/62,62,article
art:CriminalCode/370,370,article
art:Cap.480/63,63,article
art:CriminalCode/376,376,article
art:CriminalCode/391,391,article
art:Cap.480/65,65,article
art:Cap.480/Schedules,Schedules,article
art:Cap.480/67,67,article
art:Cap.480/66,66,article
law:Cap.66,law:Cap.66,article
art:Cap.482/2,2,article
art:Cap.482/4,4,article
art:Cap.482/5,5,article
art:Cap.482/First and Second Schedules,First and Second Schedules,article
art:Cap.482/11,11,article
art:Cap.482/3,3,article
art:Cap.482/9,9,article
art:Cap.482/8,8,article
art:Cap.482/6,6,article
art:Cap.482/10,10,article
art:Cap.482/12,12,article
art:Cap.482/14,14,article
art:Cap.482/22,22,article
art:Cap.482/7,7,article
art:Cap.482/24,24,article
art:Cap.482/23,23,article
art:Cap.482/25,25,article
art:Cap.482/27,27,article
art:1992AccessionConvention/2,2,article
art:Cap.482/30,30,article
art:Cap.482/29,29,article
art:Cap.482/31,31,article
art:Cap.482/26,26,article
art:Cap.482/1,1,article
art:Cap.483/2,2,article
law:Directive2004/23/EC,EC,article
art:Cap.483/3,3,article
art:Cap.483/5,5,article
art:Cap.483/7,7,article
art:Cap.483/9,9,article
law:Directive2004/33/EC,EC,article
art:Cap.483/10,10,article
art:Cap.483/12,12,article
art:Cap.483/13,13,article
art:Cap.483/15,15,article
art:Cap.483/18,18,article
art:Cap.484/2,2,article
art:Cap.484/3,3,article
art:Cap.484/5,5,article
art:Cap.484/5A,5A,article
art:Cap.484/64,64,article
art:Cap.484/6,6,article
art:Cap.484/7,7,article
art:Cap.484/10,10,article
art:Cap.16/1469,1469,article
art:Cap.484/12,12,article
art:Cap.484/13,13,article
art:CodeofOrganizationandCivilProcedure(Cap.12)/187,187,article
art:Cap.484/11,11,article
art:Cap.484/14,14,article
art:Cap.16/1470,1470,article
art:Cap.484/19,19,article
art:Cap.484/21,21,article
art:Cap.586/10,10,article
art:Cap.484/22,22,article
art:Cap.484/16,16,article
art:Cap.485/2,2,article
art:Cap.485/3,3,article
art:Cap.485/4,4,article
art:InterpretationAct(Cap.249)/11,11,article
art:Cap.486/2,2,article
art:Cap.486/5,5,article
art:Cap.486/the Schedule,the Schedule,article
art:Cap.486/6,6,article
art:Cap.486/14,14,article
art:Cap.486/7,7,article
art:Cap.486/8,8,article
art:Cap.486/12,12,article
art:Cap.486/13,13,article
art:Cap.486/19,19,article
art:Cap.486/15,15,article
art:Cap.486/16,16,article
art:Cap.486/17,17,article
art:Cap.486/18,18,article
art:Cap.486/20,20,article
art:Cap.486/23,23,article
art:Cap.486/26,26,article
art:Cap.486/22,22,article
art:Cap.486/24,24,article
art:ProtocoltotheCMR/3,3,article
art:Cap.486/25,25,article
art:Cap.486/28,28,article
art:Cap.486/3,3,article
art:Cap.486/29,29,article
art:Cap.486/31,31,article
art:Cap.486/32,32,article
art:Cap.486/35,35,article
art:Cap.486/9,9,article
art:Cap.486/39,39,article
art:Cap.486/37,37,article
art:Cap.486/40,40,article
art:Cap.486/41,41,article
art:Cap.486/43,43,article
art:Cap.486/42,42,article
art:Cap.486/46,46,article
art:Cap.486/44,44,article
art:Cap.486/48,48,article
art:Cap.486/47,47,article
art:Cap.486/49,49,article
art:Cap.486/50,50,article
art:Cap.486/45,45,article
art:Cap.486/51,51,article
art:Cap.487/9,9,article
art:Cap.487/7,7,article
art:Cap.487/paragraph (5) of the Third Column of the Schedule,paragraph (5) of the Third Column of the Schedule,article
art:Cap.487/43B,43B,article
art:Cap.487/43D,43D,article
art:Cap.487/28,28,article
art:InsuranceBusinessAct(Cap.403)/2,2,article
art:InsuranceBusinessAct(Cap.403)/7,7,article
law:InsuranceBusinessAct(Cap.403),law:InsuranceBusinessAct(Cap.403),article
art:Cap.487/paragraph (1) of the Third Column of the Schedule,paragraph (1) of the Third Column of the Schedule,article
art:Cap.487/14,14,article
art:Cap.487/37,37,article
art:Cap.487/43E,43E,article
art:Regulation(EU)No.1094/2010/1,1,article
art:Cap.487/13,13,article
art:Cap.487/27,27,article
art:Cap.487/paragraph (2) of the Third Column of the Schedule,paragraph (2) of the Third Column of the Schedule,article
art:Cap.487/paragraph (3) of the Third Column of the Schedule,paragraph (3) of the Third Column of the Schedule,article
"art:Cap.487/Third Column, paragraph 4","Third Column, paragraph 4",article
art:Cap.487/34,34,article
art:Cap.487/36,36,article
art:Cap.487/3,3,article
art:Cap.487/the Schedule,the Schedule,article
art:Cap.487/4,4,article
art:Regulation(EU)No.1094/2010/16,16,article
law:InsuranceDistributionDirective,law:InsuranceDistributionDirective,article
art:Cap.487/6,6,article
art:Cap.487/10,10,article
"art:Cap.487/Third Column of the Schedule, paragraphs (1), (2), (3)","Third Column of the Schedule, paragraphs (1), (2), (3)",article
art:Cap.487/11,11,article
art:Cap.487/Insurance Distribution Rules,Insurance Distribution Rules,article
art:Cap.487/15,15,article
art:Cap.487/1,1,article
art:Cap.487/16,16,article
art:Cap.487/44B,44B,article
art:Cap.487/8,8,article
art:Cap.487/14A,14A,article
art:Cap.487/20,20,article
art:Cap.487/17,17,article
art:Cap.487/53A,53A,article
art:Cap.487/18,18,article
art:Cap.487/19,19,article
art:Cap.403/54,54,article
art:CompaniesAct(Cap.386)/214,214,article
art:Cap.487/21,21,article
art:Cap.487/22,22,article
art:Cap.487/24,24,article
art:Cap.487/25,25,article
art:Cap.487/29,29,article
art:Cap.487/30,30,article
art:Cap.487/31,31,article
art:Cap.487/32,32,article
art:Cap.487/33,33,article
art:Cap.487/43,43,article
art:Cap.487/35,35,article
art:Cap.487/38,38,article
art:Cap.487/39,39,article
art:Cap.487/40,40,article
art:Cap.487/41,41,article
art:Cap.487/35A,35A,article
art:Cap.487/43A,43A,article
art:Cap.487/43J,43J,article
art:Cap.487/43C,43C,article
art:Cap.487/43F,43F,article
art:Cap.487/43G,43G,article
art:Cap.487/43H,43H,article
art:Cap.487/43I,43I,article
art:Cap.487/44,44,article
art:Cap.487/44A,44A,article
art:Cap.487/VIII,VIII,article
art:Cap.487/VIIIA,VIIIA,article
art:Cap.487/45,45,article
art:Cap.487/54,54,article
art:Cap.487/46,46,article
art:Cap.487/46A,46A,article
art:Cap.487/48,48,article
art:Cap.487/50,50,article
art:Cap.487/57,57,article
art:Cap.487/52,52,article
art:Cap.487/53,53,article
art:InsuranceDistributionDirective/36,36,article
art:Cap.487/55,55,article
law:Cap.404,law:Cap.404,article
art:Cap.487/26,26,article
art:Cap.488/2,2,article
art:Cap.488/4,4,article
art:Cap.488/5,5,article
art:Cap.488/6,6,article
art:Cap.488/7,7,article
art:Cap.488/8,8,article
art:Cap.488/3,3,article
art:Cap.488/10,10,article
art:Cap.490/2,2,article
art:Cap.490/First Schedule,First Schedule,article
art:Cap.490/Part II,Part II,article
art:Cap.490/this Part,this Part,article
art:Cap.490/4,4,article
art:Cap.490/this Act,this Act,article
art:Cap.490/6,6,article
art:Cap.490/7,7,article
art:Cap.490/9,9,article
art:Cap.490/13,13,article
art:Cap.490/16,16,article
art:Cap.490/this Part of this Act,this Part of this Act,article
art:Cap.490/17,17,article
art:Cap.490/18,18,article
art:Cap.490/20,20,article
art:Cap.490/22,22,article
art:Cap.490/Second Schedule,Second Schedule,article
art:Cap.490/23,23,article
art:Cap.490/24,24,article
art:Cap.490/Parts III and IV,Parts III and IV,article
art:Cap.490/Part III,Part III,article
art:Cap.490/Third Schedule,Third Schedule,article
art:Cap.490/1,1,article
art:Cap.490/8,8,article
law:Cap.439,law:Cap.439,article
art:Cap.490/10,10,article
law:Cap.563,law:Cap.563,article
art:Cap.490/11,11,article
art:Cap.490/12,12,article
law:Cap.583,law:Cap.583,article
law:Cap.643,law:Cap.643,article
law:S.L.10.17,law:S.L.10.17,article
law:S.L.33.04,law:S.L.33.04,article
law:S.L.36.42,law:S.L.36.42,article
law:S.L.65.19,law:S.L.65.19,article
law:S.L.92.03,law:S.L.92.03,article
law:S.L.92.06,law:S.L.92.06,article
law:S.L.117.17,law:S.L.117.17,article
law:S.L.117.18,law:S.L.117.18,article
art:Cap.490/14,14,article
law:S.L.368.01,law:S.L.368.01,article
law:S.L.368.02,law:S.L.368.02,article
law:S.L.499.25,law:S.L.499.25,article
law:S.L.549.42,law:S.L.549.42,article
law:S.L.591.02,law:S.L.591.02,article
art:Cap.490/19,19,article
law:S.L.591.03,law:S.L.591.03,article
law:S.L.591.01,law:S.L.591.01,article
art:Cap.490/21,21,article
law:S.L.545.41,law:S.L.545.41,article
law:S.L.545.42,law:S.L.545.42,article
law:S.L.643.02,law:S.L.643.02,article
law:S.L.643.03,law:S.L.643.03,article
law:S.L.643.05,law:S.L.643.05,article
law:S.L.437.116,law:S.L.437.116,article
law:S.L.437.02,law:S.L.437.02,article
law:S.L.437.122,law:S.L.437.122,article
law:S.L.639.12,law:S.L.639.12,article
law:S.L.439.16,law:S.L.439.16,article
law:S.L.418.06,law:S.L.418.06,article
law:S.L.591.04,law:S.L.591.04,article
law:S.L.591.05,law:S.L.591.05,article
art:Cap.492/5,5,article
art:Cap.492/35,35,article
art:Cap.9/328B,328B,article
law:S.L.492.02,law:S.L.492.02,article
law:S.L.281.05,law:S.L.281.05,article
art:Cap.492/First Schedule,First Schedule,article
law:Cap.279,law:Cap.279,article
art:Cap.492/16,16,article
art:Cap.492/3,3,article
art:Cap.492/37,37,article
art:Cap.492/Second Schedule,Second Schedule,article
art:Cap.492/4,4,article
art:Cap.492/12B,12B,article
art:Cap.492/14,14,article
art:Cap.492/6,6,article
art:Cap.492/7,7,article
art:Cap.492/8,8,article
art:Cap.492/10,10,article
art:Cap.492/11,11,article
art:Cap.492/12,12,article
art:Cap.492/12A,12A,article
art:Cap.492/12C,12C,article
art:Cap.492/12D,12D,article
art:Cap.492/12E,12E,article
art:Cap.492/Cap. 492,Cap. 492,article
"art:Cap.492/Second Schedule, Part I","Second Schedule, Part I",article
"art:Cap.492/Second Schedule, Part II","Second Schedule, Part II",article
art:Cap.492/32A,32A,article
art:Cap.492/Third Schedule,Third Schedule,article
art:Cap.492/12G,12G,article
art:Cap.492/12F,12F,article
art:Cap.492/25,25,article
art:Cap.492/13,13,article
art:Cap.492/Fourth Schedule,Fourth Schedule,article
art:Cap.492/16A,16A,article
art:Cap.492/this Act,this Act,article
art:Cap.492/17,17,article
art:Cap.492/18,18,article
art:Cap.492/19,19,article
art:Cap.492/20,20,article
art:Cap.492/1,1,article
art:Cap.492/21,21,article
art:Cap.492/22,22,article
art:Cap.492/22A,22A,article
art:Cap.492/40,40,article
art:Cap.492/22D,22D,article
art:Cap.492/23,23,article
art:Cap.492/27,27,article
art:Cap.492/28,28,article
art:Cap.492/29,29,article
art:Cap.492/30,30,article
art:Cap.492/32,32,article
art:Cap.492/33,33,article
art:Cap.492/34,34,article
law:ConductCertificatesOrdinance,law:ConductCertificatesOrdinance,article
art:ConductsCertificateOrdinance/3,3,article
art:Cap.492/36,36,article
art:CompaniesAct(Cap.386)/320,320,article
art:Cap.492/this article,this article,article
art:Cap.492/41,41,article
art:Cap.492/42,42,article
art:Cap.492/15,15,article
art:IncomeTaxAct(Cap.123)/12,12,article
art:Cap.492/paragraph 15,paragraph 15,article
art:Cap.492/sub-paragraph (1),sub-paragraph (1),article
art:Cap.492/Part VII,Part VII,article
art:CivilCode/31B,31B,article
art:Cap.492/this Schedule,this Schedule,article
art:Cap.493/2,2,article
art:Cap.493/First Schedule,First Schedule,article
art:Cap.493/Second Schedule,Second Schedule,article
art:Cap.493/5,5,article
art:Cap.493/9,9,article
art:Cap.493/3,3,article
art:Cap.493/11,11,article
art:Cap.493/7,7,article
art:Cap.493/6,6,article
art:Cap.493/8,8,article
art:Cap.493/18,18,article
art:Cap.493/13,13,article
art:Cap.493/4,4,article
art:Cap.493/14,14,article
art:Cap.493/10,10,article
art:Cap.493/12,12,article
art:Cap.495/3,3,article
art:Cap.495/16,16,article
art:Cap.495/7,7,article
art:Cap.495/22,22,article
art:Cap.16/119,119,article
art:Cap.495/this Act,this Act,article
art:Cap.495/4,4,article
art:EmbryoProtectionAct/4,4,article
law:Cap.524,law:Cap.524,article
art:Cap.495/5,5,article
art:Cap.495/6,6,article
law:HagueConvention,law:HagueConvention,article
art:Cap.495/9,9,article
art:Cap.495/11,11,article
art:Cap.495/12,12,article
art:Cap.495/10,10,article
art:Cap.495/13,13,article
art:Cap.495/14,14,article
art:Cap.495/15,15,article
art:Cap.495/17,17,article
art:Cap.495/24C,24C,article
art:Cap.495/24B,24B,article
art:Cap.495/26,26,article
art:Cap.495/27,27,article
art:Cap.495/25,25,article
art:Cap.496/2,2,article
art:Cap.496/3,3,article
art:Cap.496/23,23,article
art:Cap.496/25,25,article
art:Cap.496/Parts V and VI,Parts V and VI,article
art:Cap.496/24,24,article
art:Cap.595/14,14,article
art:Cap.496/5,5,article
art:Cap.586/24,24,article
law:S.L.549.39,law:S.L.549.39,article
art:Cap.496/13,13,article
art:Cap.496/6,6,article
art:Cap.496/42,42,article
art:Cap.496/9,9,article
art:Cap.496/7,7,article
art:Cap.496/8,8,article
art:Cap.496/10,10,article
art:Cap.496/11,11,article
art:Cap.496/12,12,article
art:Cap.496/14,14,article
art:Cap.496/34,34,article
art:Cap.496/15,15,article
art:Cap.496/16,16,article
art:Cap.249/6,6,article
art:Cap.496/17,17,article
art:Cap.496/18,18,article
art:Cap.496/19,19,article
art:Cap.496/Part V,Part V,article
art:Cap.496/Part VI,Part VI,article
art:Cap.496/20,20,article
art:Cap.496/Part II,Part II,article
art:Cap.496/21,21,article
art:Cap.496/41,41,article
art:Cap.496/22,22,article
art:Cap.496/Part III,Part III,article
art:Cap.496/27,27,article
art:Cap.586/22,22,article
art:Cap.586/42,42,article
art:Cap.586/16,16,article
art:Cap.496/28,28,article
art:Cap.496/33,33,article
art:Cap.496/35,35,article
art:Cap.496/37,37,article
art:Cap.496/38,38,article
art:Cap.586/28,28,article
art:Cap.586/27,27,article
art:Cap.586/29,29,article
art:CriminalCode(Cap.9)/144,144,article
art:Cap.499/5,5,article
art:Cap.499/15,15,article
art:Cap.499/14,14,article
art:Cap.499/20,20,article
art:Constitution/124,124,article
art:Cap.499/39,39,article
art:Cap.499/this Act,this Act,article
art:Cap.499/6,6,article
art:Cap.499/the Act,the Act,article
art:Cap.499/this sub-article,this sub-article,article
art:Cap.499/7,7,article
law:S.L.499.57,law:S.L.499.57,article
art:Cap.499/8,8,article
art:Cap.499/9,9,article
art:Cap.499/11,11,article
art:Cap.499/13,13,article
art:Cap.499/First Schedule,First Schedule,article
